Retrieved by E4-Web: 2014/06/12,18:13:37                             1 0  0    0
 9.323800+4 2.360060+2         -1          0          0          29349 1451    1
 0.000000+0 1.000000+0          0          0          0          69349 1451    2
 1.000000+0 2.000000+7          1          0         11          79349 1451    3
 0.000000+0 0.000000+0          0          0         10          39349 1451    4
 93-Np-238            EVAL-JUL89 T.R. ENGLAND ET AL               9349 1451    5
 ENDF-349             DIST-DEC06 REV1-OCT92            20111222   9349 1451    6
----ENDF/B-VII.1      MATERIAL 9349         REVISION 1            9349 1451    7
-----NEUTRON-INDUCED FISSION PRODUCT YIELDS                       9349 1451    8
------ENDF-6 FORMAT                                               9349 1451    9
                                                                  9349 1451   10
 REFERENCE: T.R. ENGLAND, B.F. RIDER, EVALUATION AND              9349 1451   11
  COMPILATION OF FISSION-PRODUCT YIELDS, 1992, ENDF-349           9349 1451   12
----FORMATTED BY D.C. GEORGE                                      9349 1451   13
                                                                  9349 1451   14
                                1        451         17          29349 1451   15
                                8        454        844          29349 1451   16
                                8        459        844          29349 1451   17
 0.000000+0 0.000000+0          0          0          0          09349 1  099999
 0.000000+0 0.000000+0          0          0          0          09349 0  0    0
 9.323800+4 2.360060+2          1          0          0          09349 8454    1
 5.000000+5 0.000000+0          0          0       5048       12629349 8454    2
 2.306600+4 0.000000+0 7.58793-20 4.85627-20 2.406600+4 0.000000+09349 8454    3
 1.17999-14 7.55195-15 2.406700+4 0.000000+0 0.000000+0 0.000000+09349 8454    4
 2.406800+4 0.000000+0 0.000000+0 0.000000+0 2.406900+4 0.000000+09349 8454    5
 3.92061-18 2.50919-18 2.407000+4 0.000000+0 0.000000+0 0.000000+09349 8454    6
 2.506600+4 0.000000+0 1.13000-11 7.23200-12 2.506700+4 0.000000+09349 8454    7
 5.25000-12 3.36000-12 2.506800+4 0.000000+0 1.48000-12 9.47200-139349 8454    8
 2.506900+4 0.000000+0 2.00996-13 1.28637-13 2.507000+4 0.000000+09349 8454    9
 1.15000-14 7.36000-15 2.507100+4 0.000000+0 0.000000+0 0.000000+09349 8454   10
 2.507200+4 0.000000+0 8.03806-18 5.14436-18 2.507300+4 0.000000+09349 8454   11
 4.27498-19 2.73599-19 2.606600+4 0.000000+0 4.03000-10 2.57920-109349 8454   12
 2.606700+4 0.000000+0 6.32000-10 4.04480-10 2.606800+4 0.000000+09349 8454   13
 6.28000-10 4.01920-10 2.606900+4 0.000000+0 3.01000-10 1.92640-109349 8454   14
 2.607000+4 0.000000+0 6.41000-11 4.10240-11 2.607100+4 0.000000+09349 8454   15
 1.00000-11 6.40000-12 2.607200+4 0.000000+0 1.24999-12 7.99995-139349 8454   16
 2.607300+4 0.000000+0 4.86996-14 3.11677-14 2.607400+4 0.000000+09349 8454   17
