Retrieved by E4-Web: 2014/06/12,18:51:34                             1 0  0    0
 1.002540+5 2.519000+2         -1          0          0          29935 1451    1
 0.000000+0 1.000000+0          0          0          0          69935 1451    2
 0.000000+0 0.000000+0          1          0          5          79935 1451    3
 0.000000+0 0.000000+0          0          0         10          39935 1451    4
100-Fm-254            EVAL-JUL89 T.R. ENGLAND ET AL               9935 1451    5
 ENDF-349             DIST-DEC06 REV1-OCT92            20111222   9935 1451    6
----ENDF/B-VII.1      MATERIAL 9935         REVISION 1            9935 1451    7
-----SPONTANEOUS FISSION PRODUCT YIELDS                           9935 1451    8
------ENDF-6 FORMAT                                               9935 1451    9
                                                                  9935 1451   10
 REFERENCE: T.R. ENGLAND, B.F. RIDER, EVALUATION AND              9935 1451   11
  COMPILATION OF FISSION-PRODUCT YIELDS, 1992, ENDF-349           9935 1451   12
----FORMATTED BY D.C. GEORGE                                      9935 1451   13
                                                                  9935 1451   14
                                1        451         17          29935 1451   15
                                8        454        802          29935 1451   16
                                8        459        802          29935 1451   17
 0.000000+0 0.000000+0          0          0          0          09935 1  099999
 0.000000+0 0.000000+0          0          0          0          09935 0  0    0
 1.002540+5 2.519000+2          1          0          0          09935 8454    1
 0.000000+0 0.000000+0          0          0       4796       11999935 8454    2
 2.306600+4 0.000000+0 1.17379-16 7.51224-17 2.406600+4 0.000000+09935 8454    3
 4.02893-13 2.57851-13 2.406700+4 0.000000+0 2.28006-14 1.45924-149935 8454    4
 2.406800+4 0.000000+0 0.000000+0 0.000000+0 2.407000+4 0.000000+09935 8454    5
 0.000000+0 0.000000+0 2.506600+4 0.000000+0 3.07008-10 1.96485-109935 8454    6
 2.506700+4 0.000000+0 4.49011-11 2.87367-11 2.506800+4 0.000000+09935 8454    7
 4.29011-12 2.74567-12 2.506900+4 0.000000+0 3.17008-13 2.02885-139935 8454    8
 2.507000+4 0.000000+0 1.56004-14 9.98425-15 2.507100+4 0.000000+09935 8454    9
 0.000000+0 0.000000+0 2.606600+4 0.000000+0 2.050050-8 1.312030-89935 8454   10
 2.606700+4 0.000000+0 7.460190-9 4.774520-9 2.606800+4 0.000000+09935 8454   11
 1.850050-9 1.184030-9 2.606900+4 0.000000+0 3.51009-10 2.24646-109935 8454   12
 2.607000+4 0.000000+0 4.46011-11 2.85447-11 2.607100+4 0.000000+09935 8454   13
 4.35011-12 2.78407-12 2.607200+4 0.000000+0 2.42006-13 1.54884-139935 8454   14
 2.607300+4 0.000000+0 1.05003-14 6.72017-15 2.607400+4 0.000000+09935 8454   15
 0.000000+0 0.000000+0 2.607600+4 0.000000+0 0.000000+0 0.000000+09935 8454   16
 2.706600+4 0.000000+0 1.390030-7 8.896220-8 2.706700+4 0.000000+09935 8454   17
 1.180030-7 7.552190-8 2.706800+4 0.000000+0 7.200180-8 4.608120-89935 8454   18
 2.706900+4 0.000000+0 3.360080-8 2.150450-8 2.707000+4 0.000000+09935 8454   19
 1.070030-8 6.848170-9 2.707100+4 0.000000+0 2.650070-9 1.696040-99935 8454   20
 2.707200+4 0.000000+0 3.89010-10 2.48966-10 2.707300+4 0.000000+09935 8454   21
 4.40011-11 2.81607-11 2.707400+4 0.000000+0 3.39008-12 2.16965-129935 8454   22
 2.707500+4 0.000000+0 1.61004-13 1.03043-13 2.707600+4 0.000000+09935 8454   23
 0.000000+0 0.000000+0 2.806600+4 0.000000+0 1.120030-7 7.168180-89935 8454   24
 2.806700+4 0.000000+0 2.120050-7 1.356830-7 2.806800+4 0.000000+09935 8454   25
 2.970070-7 1.900850-7 2.806900+4 0.000000+0 3.170080-7 2.028850-79935 8454   26
 2.807000+4 0.000000+0 2.380060-7 1.523240-7 2.807100+4 0.000000+09935 8454   27
 1.430040-7 9.152230-8 2.807200+4 0.000000+0 5.330130-8 3.411290-89935 8454   28
 2.807300+4 0.000000+0 1.520040-8 9.728240-9 2.807400+4 0.000000+09935 8454   29
 3.000080-9 1.920050-9 2.807500+4 0.000000+0 3.77009-10 2.41286-109935 8454   30
