Retrieved by E4-Web: 2014/06/12,18:49:55                             1 0  0    0
 9.824900+4 2.469350+2         -1          0          0          29852 1451    1
 0.000000+0 1.000000+0          0          0          0          69852 1451    2
 1.000000+0 2.000000+7          1          0         11          79852 1451    3
 0.000000+0 0.000000+0          0          0         10          39852 1451    4
 98-Cf-249            EVAL-JUL89 T.R. ENGLAND ET AL               9852 1451    5
 ENDF-349             DIST-DEC06 REV1-OCT92            20111222   9852 1451    6
----ENDF/B-VII.1      MATERIAL 9852         REVISION 1            9852 1451    7
-----NEUTRON-INDUCED FISSION PRODUCT YIELDS                       9852 1451    8
------ENDF-6 FORMAT                                               9852 1451    9
                                                                  9852 1451   10
 REFERENCE: T.R. ENGLAND, B.F. RIDER, EVALUATION AND              9852 1451   11
  COMPILATION OF FISSION-PRODUCT YIELDS, 1992, ENDF-349           9852 1451   12
----FORMATTED BY D.C. GEORGE                                      9852 1451   13
                                                                  9852 1451   14
                                1        451         17          29852 1451   15
                                8        454        809          29852 1451   16
                                8        459        809          29852 1451   17
 0.000000+0 0.000000+0          0          0          0          09852 1  099999
 0.000000+0 0.000000+0          0          0          0          09852 0  0    0
 9.824900+4 2.469350+2          1          0          0          09852 8454    1
 2.530000-2 0.000000+0          0          0       4840       12109852 8454    2
 2.406600+4 0.000000+0 0.000000+0 0.000000+0 2.406700+4 0.000000+09852 8454    3
 0.000000+0 0.000000+0 2.406800+4 0.000000+0 0.000000+0 0.000000+09852 8454    4
 2.407000+4 0.000000+0 0.000000+0 0.000000+0 2.506600+4 0.000000+09852 8454    5
 1.03980-12 6.65470-13 2.506700+4 0.000000+0 2.46952-13 1.58049-139852 8454    6
 2.506800+4 0.000000+0 9.61812-14 6.15560-14 2.506900+4 0.000000+09852 8454    7
 1.40972-14 9.02224-15 2.507000+4 0.000000+0 0.000000+0 0.000000+09852 8454    8
 2.507100+4 0.000000+0 0.000000+0 0.000000+0 2.606600+4 0.000000+09852 8454    9
 1.22976-10 7.87046-11 2.606700+4 0.000000+0 4.53911-11 2.90503-119852 8454   10
 2.606800+4 0.000000+0 5.87885-11 3.76246-11 2.606900+4 0.000000+09852 8454   11
 1.35973-11 8.70230-12 2.607000+4 0.000000+0 9.55813-12 6.11720-129852 8454   12
 2.607100+4 0.000000+0 1.09978-12 7.03862-13 2.607200+4 0.000000+09852 8454   13
 1.40972-13 9.02224-14 2.607300+4 0.000000+0 1.02980-14 6.59071-159852 8454   14
 2.607400+4 0.000000+0 0.000000+0 0.000000+0 2.607600+4 0.000000+09852 8454   15
 0.000000+0 0.000000+0 2.706600+4 0.000000+0 9.27819-10 5.93804-109852 8454   16
 2.706700+4 0.000000+0 1.049790-9 6.71869-10 2.706800+4 0.000000+09852 8454   17
 2.099590-9 1.343740-9 2.706900+4 0.000000+0 1.549700-9 9.91806-109852 8454   18
 2.707000+4 0.000000+0 1.689670-9 1.081390-9 2.707100+4 0.000000+09852 8454   19
 6.30877-10 4.03761-10 2.707200+4 0.000000+0 1.31974-10 8.44635-119852 8454   20
 2.707300+4 0.000000+0 3.19937-11 2.04760-11 2.707400+4 0.000000+09852 8454   21
 4.86905-12 3.11619-12 2.707500+4 0.000000+0 5.26897-13 3.37214-139852 8454   22
 2.707600+4 0.000000+0 3.55930-14 2.27795-14 2.806600+4 0.000000+09852 8454   23
 1.709670-9 1.094190-9 2.806700+4 0.000000+0 2.739460-9 1.753260-99852 8454   24
 2.806800+4 0.000000+0 1.659680-8 1.062190-8 2.806900+4 0.000000+09852 8454   25
 1.789650-8 1.145380-8 2.807000+4 0.000000+0 6.028820-8 3.858450-89852 8454   26
 2.807100+4 0.000000+0 3.419330-8 2.188370-8 2.807200+4 0.000000+09852 8454   27
 2.329540-8 1.490910-8 2.807300+4 0.000000+0 8.828270-9 5.650090-99852 8454   28
 2.807400+4 0.000000+0 4.389140-9 2.809050-9 2.807500+4 0.000000+09852 8454   29
 7.74848-10 4.95903-10 2.807600+4 0.000000+0 1.73966-10 1.11338-109852 8454   30
 2.807700+4 0.000000+0 2.38953-11 1.52930-11 2.807800+4 0.000000+09852 8454   31
 2.26956-12 1.45252-12 2.807900+4 0.000000+0 5.14789-13 3.29465-139852 8454   32
 2.808000+4 0.000000+0 0.000000+0 0.000000+0 2.808200+4 0.000000+09852 8454   33
 0.000000+0 0.000000+0 2.906600+4 0.000000+0 2.34954-10 1.50371-109852 8454   34
 2.906700+4 0.000000+0 1.119780-9 7.16660-10 2.906800+4 0.000000+09852 8454   35
 2.949420-9 1.887630-9 2.906800+4 1.000000+0 6.878650-9 4.402340-99852 8454   36
 2.906900+4 0.000000+0 3.089400-8 1.977210-8 2.907000+4 0.000000+09852 8454   37
 3.699280-8 2.367540-8 2.907000+4 1.000000+0 1.109780-7 7.102610-89852 8454   38
 2.907100+4 0.000000+0 2.499510-7 1.599690-7 2.907200+4 0.000000+09852 8454   39
 2.559500-7 1.638080-7 2.907300+4 0.000000+0 2.999410-7 1.919620-79852 8454   40
 2.907400+4 0.000000+0 2.279550-7 1.458910-7 2.907500+4 0.000000+09852 8454   41
 1.309740-7 8.382360-8 2.907600+4 0.000000+0 4.609100-8 2.949820-89852 8454   42
 2.907700+4 0.000000+0 2.079590-8 1.330940-8 2.907800+4 0.000000+09852 8454   43
 3.229370-9 2.066800-9 2.907900+4 0.000000+0 7.77333-10 4.97493-109852 8454   44
 2.908000+4 0.000000+0 6.78867-11 4.34475-11 2.908100+4 0.000000+09852 8454   45
 5.50892-12 3.52571-12 2.908200+4 0.000000+0 2.48951-13 1.59329-139852 8454   46
 3.006600+4 0.000000+0 7.23858-12 4.63269-12 3.006700+4 0.000000+09852 8454   47
 5.18899-11 3.32095-11 3.006800+4 0.000000+0 1.419720-9 9.08622-109852 8454   48
