Retrieved by E4-Web: 2014/06/12,18:11:29                             1 0  0    0
 9.223400+4 2.320300+2         -1          0          0          29225 1451    1
 0.000000+0 1.000000+0          0          0          0          69225 1451    2
 1.000000+0 2.000000+7          1          0         11          79225 1451    3
 0.000000+0 0.000000+0          0          0         10          39225 1451    4
 92-U -234            EVAL-JUL89 T.R. ENGLAND ET AL               9225 1451    5
 ENDF-349             DIST-DEC06 REV1-OCT92            20111222   9225 1451    6
----ENDF/B-VII.1      MATERIAL 9225         REVISION 1            9225 1451    7
-----NEUTRON-INDUCED FISSION PRODUCT YIELDS                       9225 1451    8
------ENDF-6 FORMAT                                               9225 1451    9
                                                                  9225 1451   10
 REFERENCE: T.R. ENGLAND, B.F. RIDER, EVALUATION AND              9225 1451   11
  COMPILATION OF FISSION-PRODUCT YIELDS, 1992, ENDF-349           9225 1451   12
----FORMATTED BY D.C. GEORGE                                      9225 1451   13
                                                                  9225 1451   14
                                1        451         17          29225 1451   15
                                8        454       1639          29225 1451   16
                                8        459       1639          29225 1451   17
 0.000000+0 0.000000+0          0          0          0          09225 1  099999
 0.000000+0 0.000000+0          0          0          0          09225 0  0    0
 9.223400+4 2.320300+2          2          0          0          09225 8454    1
 5.000000+5 0.000000+0          1          0       4936       12349225 8454    2
 2.306600+4 0.000000+0 9.71536-18 6.21783-18 2.306700+4 0.000000+09225 8454    3
 9.82825-19 6.29008-19 2.406600+4 0.000000+0 4.79991-13 3.07194-139225 8454    4
 2.406700+4 0.000000+0 3.56990-14 2.28474-14 2.406800+4 0.000000+09225 8454    5
 0.000000+0 0.000000+0 2.406900+4 0.000000+0 8.36953-17 5.35650-179225 8454    6
 2.407000+4 0.000000+0 0.000000+0 0.000000+0 2.506600+4 0.000000+09225 8454    7
 1.93000-10 1.23520-10 2.506700+4 0.000000+0 5.98000-11 3.82720-119225 8454    8
 2.506800+4 0.000000+0 1.04000-11 6.65600-12 2.506900+4 0.000000+09225 8454    9
 1.33992-12 8.57547-13 2.507000+4 0.000000+0 1.19000-13 7.61601-149225 8454   10
 2.507100+4 0.000000+0 0.000000+0 0.000000+0 2.507200+4 0.000000+09225 8454   11
 1.41682-16 9.06767-17 2.606600+4 0.000000+0 1.320000-8 8.448010-99225 8454   12
 2.606700+4 0.000000+0 9.530010-9 6.099200-9 2.606800+4 0.000000+09225 8454   13
 6.650000-9 4.256000-9 2.606900+4 0.000000+0 2.110000-9 1.350400-99225 8454   14
 2.607000+4 0.000000+0 7.91001-10 5.06240-10 2.607100+4 0.000000+09225 8454   15
 1.22000-10 7.80801-11 2.607200+4 0.000000+0 6.99986-12 4.47991-129225 8454   16
 2.607300+4 0.000000+0 2.57000-13 1.64480-13 2.607400+4 0.000000+09225 8454   17
 1.49000-14 9.53601-15 2.607500+4 0.000000+0 1.17423-15 7.51509-169225 8454   18
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09225 8454   19
 1.870000-8 1.196800-8 2.706700+4 0.000000+0 4.650000-8 2.976000-89225 8454   20
 2.706800+4 0.000000+0 7.030010-8 4.499200-8 2.706900+4 0.000000+09225 8454   21
 8.430010-8 5.395200-8 2.707000+4 0.000000+0 7.450010-8 4.768000-89225 8454   22
 2.707100+4 0.000000+0 4.660000-8 2.982400-8 2.707200+4 0.000000+09225 8454   23
 6.670000-9 4.268800-9 2.707300+4 0.000000+0 1.030000-9 6.59200-109225 8454   24
 2.707400+4 0.000000+0 1.58000-10 1.01120-10 2.707500+4 0.000000+09225 8454   25
 1.87988-11 1.20313-11 2.707600+4 0.000000+0 6.74000-13 4.31360-139225 8454   26
 2.707700+4 0.000000+0 2.37585-14 1.52054-14 2.806600+4 0.000000+09225 8454   27
 7.060010-9 4.518400-9 2.806700+4 0.000000+0 3.580000-8 2.291200-89225 8454   28
 2.806800+4 0.000000+0 1.800000-7 1.152000-7 2.806900+4 0.000000+09225 8454   29
 4.380000-7 2.803200-7 2.807000+4 0.000000+0 1.350000-6 8.640010-79225 8454   30
 2.807100+4 0.000000+0 1.860000-6 1.190400-6 2.807200+4 0.000000+09225 8454   31
 1.020000-6 6.528000-7 2.807300+4 0.000000+0 3.790000-7 2.425600-79225 8454   32
 2.807400+4 0.000000+0 2.450000-7 1.568000-7 2.807500+4 0.000000+09225 8454   33
 7.330010-8 4.691200-8 2.807600+4 0.000000+0 1.180000-8 7.552010-99225 8454   34
 2.807700+4 0.000000+0 8.62977-10 5.52305-10 2.807800+4 0.000000+09225 8454   35
 2.87000-11 1.83680-11 2.807900+4 0.000000+0 4.52204-13 2.89411-139225 8454   36
 2.808000+4 0.000000+0 0.000000+0 0.000000+0 2.808200+4 0.000000+09225 8454   37
 0.000000+0 0.000000+0 2.906600+4 0.000000+0 5.13000-11 3.28320-119225 8454   38
 2.906700+4 0.000000+0 9.92001-10 6.34880-10 2.906800+4 0.000000+09225 8454   39
 2.960000-9 1.894400-9 2.906800+4 1.000000+0 8.000010-9 5.120000-99225 8454   40
 2.906900+4 0.000000+0 9.250010-8 5.920000-8 2.907000+4 0.000000+09225 8454   41
 1.270000-7 8.128010-8 2.907000+4 1.000000+0 4.500000-7 2.880000-79225 8454   42
 2.907100+4 0.000000+0 2.650000-6 1.696000-6 2.907200+4 0.000000+09225 8454   43
 2.980000-6 1.907200-6 2.907300+4 0.000000+0 3.920000-6 2.508800-69225 8454   44
 2.907400+4 0.000000+0 5.850000-6 3.744000-6 2.907500+4 0.000000+09225 8454   45
 6.820000-6 4.364800-6 2.907600+4 0.000000+0 2.830000-6 1.811200-69225 8454   46
 2.907700+4 0.000000+0 9.090010-7 5.817600-7 2.907800+4 0.000000+09225 8454   47
 8.410010-8 5.382400-8 2.907900+4 0.000000+0 7.239550-9 4.633310-99225 8454   48
 2.908000+4 0.000000+0 2.65000-10 1.69600-10 2.908100+4 0.000000+09225 8454   49
 9.61001-12 6.15040-12 2.908200+4 0.000000+0 1.43000-13 9.15201-149225 8454   50
 3.006600+4 0.000000+0 6.02000-14 3.85280-14 3.006700+4 0.000000+09225 8454   51
 2.90000-12 1.85600-12 3.006800+4 0.000000+0 1.30000-10 8.32001-119225 8454   52
 3.006900+4 0.000000+0 4.38000-10 2.80320-10 3.006900+4 1.000000+09225 8454   53
 2.140000-9 1.369600-9 3.007000+4 0.000000+0 6.040000-8 3.865600-89225 8454   54
 3.007100+4 0.000000+0 1.020000-7 6.528000-8 3.007100+4 1.000000+09225 8454   55
 4.960000-7 3.174400-7 3.007200+4 0.000000+0 2.300000-6 1.472000-69225 8454   56
 3.007300+4 0.000000+0 6.080000-6 3.891200-6 3.007400+4 0.000000+09225 8454   57
 3.117000-5 1.994880-5 3.007500+4 0.000000+0 7.548010-5 4.830720-59225 8454   58
 3.007600+4 0.000000+0 1.200300-4 7.681930-5 3.007700+4 0.000000+09225 8454   59
 9.335010-5 5.974400-5 3.007800+4 0.000000+0 3.745000-5 2.396800-59225 8454   60
 3.007900+4 0.000000+0 8.430010-6 5.395200-6 3.008000+4 0.000000+09225 8454   61
 1.370000-6 8.768010-7 3.008100+4 0.000000+0 1.350000-7 8.640010-89225 8454   62
 3.008200+4 0.000000+0 9.470010-9 6.060800-9 3.008300+4 0.000000+09225 8454   63
 2.89000-10 1.84960-10 3.008400+4 0.000000+0 6.15000-12 3.93600-129225 8454   64
 3.008500+4 0.000000+0 1.68015-13 1.07530-13 3.008600+4 0.000000+09225 8454   65
 0.000000+0 0.000000+0 3.106600+4 0.000000+0 0.000000+0 0.000000+09225 8454   66
 3.106700+4 0.000000+0 0.000000+0 0.000000+0 3.106800+4 0.000000+09225 8454   67
 2.19000-14 1.40160-14 3.106900+4 0.000000+0 1.82000-12 1.16480-129225 8454   68
