Retrieved by E4-Web: 2014/06/12,18:11:02                             1 0  0    0
 9.223200+4 2.300440+2         -1          0          0          29219 1451    1
 0.000000+0 1.000000+0          0          0          0          69219 1451    2
 1.000000+0 2.000000+7          1          0         11          79219 1451    3
 0.000000+0 0.000000+0          0          0         10          39219 1451    4
 92-U -232            EVAL-JUL89 T.R. ENGLAND ET AL               9219 1451    5
 ENDF-349             DIST-DEC06 REV1-OCT92            20111222   9219 1451    6
----ENDF/B-VII.1      MATERIAL 9219         REVISION 1            9219 1451    7
-----NEUTRON-INDUCED FISSION PRODUCT YIELDS                       9219 1451    8
------ENDF-6 FORMAT                                               9219 1451    9
                                                                  9219 1451   10
 REFERENCE: T.R. ENGLAND, B.F. RIDER, EVALUATION AND              9219 1451   11
  COMPILATION OF FISSION-PRODUCT YIELDS, 1992, ENDF-349           9219 1451   12
----FORMATTED BY D.C. GEORGE                                      9219 1451   13
                                                                  9219 1451   14
                                1        451         17          29219 1451   15
                                8        454        805          29219 1451   16
                                8        459        805          29219 1451   17
 0.000000+0 0.000000+0          0          0          0          09219 1  099999
 0.000000+0 0.000000+0          0          0          0          09219 0  0    0
 9.223200+4 2.300440+2          1          0          0          09219 8454    1
 2.530000-2 0.000000+0          0          0       4816       12049219 8454    2
 2.306600+4 0.000000+0 1.96075-14 1.25488-14 2.306700+4 0.000000+09219 8454    3
 1.06487-15 6.81517-16 2.406600+4 0.000000+0 3.72032-10 2.38101-109219 8454    4
 2.406700+4 0.000000+0 1.48010-11 9.47264-12 2.406800+4 0.000000+09219 8454    5
 5.05070-13 3.23245-13 2.406900+4 0.000000+0 2.22213-14 1.42216-149219 8454    6
 2.407000+4 0.000000+0 0.000000+0 0.000000+0 2.506600+4 0.000000+09219 8454    7
 1.690240-7 1.081750-7 2.506700+4 0.000000+0 2.460340-8 1.574620-89219 8454    8
 2.506800+4 0.000000+0 2.070290-9 1.324980-9 2.506900+4 0.000000+09219 8454    9
 1.38997-10 8.89582-11 2.507000+4 0.000000+0 4.74066-12 3.03402-129219 8454   10
 2.507100+4 0.000000+0 1.40020-13 8.96125-14 2.507200+4 0.000000+09219 8454   11
 4.84916-15 3.10346-15 2.606600+4 0.000000+0 1.361190-5 8.711620-69219 8454   12
 2.606700+4 0.000000+0 4.540630-6 2.906010-6 2.606800+4 0.000000+09219 8454   13
 1.360190-6 8.705220-7 2.606900+4 0.000000+0 2.260320-7 1.446600-79219 8454   14
 2.607000+4 0.000000+0 2.920410-8 1.869060-8 2.607100+4 0.000000+09219 8454   15
