Retrieved by E4-Web: 2014/06/26,16:57:47                             1 0  0    0
 9.825000+4 2.479300+2         -1          0          0          29855 1451    1
 0.000000+0 1.000000+0          0          0          0          69855 1451    2
 0.000000+0 0.000000+0          1          0          5          79855 1451    3
 0.000000+0 0.000000+0          0          0         10          39855 1451    4
 98-Cf-250            EVAL-JUL89 T.R. ENGLAND ET AL               9855 1451    5
 ENDF-349             DIST-DEC06 REV1-OCT92            20111222   9855 1451    6
----ENDF/B-VII.1      MATERIAL 9855         REVISION 1            9855 1451    7
-----SPONTANEOUS FISSION PRODUCT YIELDS                           9855 1451    8
------ENDF-6 FORMAT                                               9855 1451    9
                                                                  9855 1451   10
 REFERENCE: T.R. ENGLAND, B.F. RIDER, EVALUATION AND              9855 1451   11
  COMPILATION OF FISSION-PRODUCT YIELDS, 1992, ENDF-349           9855 1451   12
----FORMATTED BY D.C. GEORGE                                      9855 1451   13
                                                                  9855 1451   14
                                1        451         17          29855 1451   15
                                8        454        817          29855 1451   16
                                8        459        817          29855 1451   17
 0.000000+0 0.000000+0          0          0          0          09855 1  099999
 0.000000+0 0.000000+0          0          0          0          09855 0  0    0
 9.825000+4 2.479300+2          1          0          0          09855 8454    1
 0.000000+0 0.000000+0          0          0       4888       12229855 8454    2
 2.306600+4 0.000000+0 2.27543-15 1.45628-15 2.406600+4 0.000000+09855 8454    3
 5.22983-11 3.34709-11 2.406700+4 0.000000+0 2.27003-12 1.45282-129855 8454    4
 2.406800+4 0.000000+0 6.20007-14 3.96805-14 2.406900+4 0.000000+09855 8454    5
 3.61137-15 2.31128-15 2.407000+4 0.000000+0 0.000000+0 0.000000+09855 8454    6
 2.506600+4 0.000000+0 4.380050-8 2.803230-8 2.506700+4 0.000000+09855 8454    7
 5.640070-9 3.609640-9 2.506800+4 0.000000+0 4.64006-10 2.96964-109855 8454    8
 2.506900+4 0.000000+0 2.68967-11 1.72139-11 2.507000+4 0.000000+09855 8454    9
 1.08001-12 6.91208-13 2.507100+4 0.000000+0 2.58003-14 1.65122-149855 8454   10
