Retrieved by E4-Web: 2014/06/26,16:57:26                             1 0  0    0
 9.624800+4 2.459400+2         -1          0          0          29649 1451    1
 0.000000+0 1.000000+0          0          0          0          69649 1451    2
 0.000000+0 0.000000+0          1          0          5          79649 1451    3
 0.000000+0 0.000000+0          0          0         10          39649 1451    4
 96-Cm-248            EVAL-JUL89 T.R. ENGLAND ET AL               9649 1451    5
 ENDF-349             DIST-DEC06 REV1-OCT92            20111222   9649 1451    6
----ENDF/B-VII.1      MATERIAL 9649         REVISION 1            9649 1451    7
-----SPONTANEOUS FISSION PRODUCT YIELDS                           9649 1451    8
------ENDF-6 FORMAT                                               9649 1451    9
                                                                  9649 1451   10
 REFERENCE: T.R. ENGLAND, B.F. RIDER, EVALUATION AND              9649 1451   11
  COMPILATION OF FISSION-PRODUCT YIELDS, 1992, ENDF-349           9649 1451   12
----FORMATTED BY D.C. GEORGE                                      9649 1451   13
                                                                  9649 1451   14
                                1        451         17          29649 1451   15
                                8        454        844          29649 1451   16
                                8        459        844          29649 1451   17
 0.000000+0 0.000000+0          0          0          0          09649 1  099999
 0.000000+0 0.000000+0          0          0          0          09649 0  0    0
 9.624800+4 2.459400+2          1          0          0          09649 8454    1
 0.000000+0 0.000000+0          0          0       5052       12639649 8454    2
 2.306600+4 0.000000+0 3.08290-14 1.97306-14 2.306700+4 0.000000+09649 8454    3
 2.41889-15 1.54809-15 2.306800+4 0.000000+0 1.30905-16 8.37790-179649 8454    4
 2.406600+4 0.000000+0 3.24969-10 2.07980-10 2.406700+4 0.000000+09649 8454    5
 2.54976-11 1.63184-11 2.406800+4 0.000000+0 1.37987-12 8.83116-139649 8454    6
 2.406900+4 0.000000+0 2.74141-14 1.75450-14 2.407000+4 0.000000+09649 8454    7
 0.000000+0 0.000000+0 2.506600+4 0.000000+0 8.480000-8 5.427200-89649 8454    8
 2.506700+4 0.000000+0 1.870000-8 1.196800-8 2.506800+4 0.000000+09649 8454    9
 2.970000-9 1.900800-9 2.506900+4 0.000000+0 2.88973-10 1.84942-109649 8454   10
 2.507000+4 0.000000+0 2.22000-11 1.42080-11 2.507100+4 0.000000+09649 8454   11
 9.98000-13 6.38720-13 2.507200+4 0.000000+0 2.52324-14 1.61487-149649 8454   12
 2.507300+4 0.000000+0 1.33750-15 8.56003-16 2.606600+4 0.000000+09649 8454   13
 1.530000-6 9.792000-7 2.606700+4 0.000000+0 8.820000-7 5.644800-79649 8454   14
 2.606800+4 0.000000+0 3.890000-7 2.489600-7 2.606900+4 0.000000+09649 8454   15
 1.080000-7 6.912000-8 2.607000+4 0.000000+0 2.350000-8 1.504000-89649 8454   16
 2.607100+4 0.000000+0 3.120000-9 1.996800-9 2.607200+4 0.000000+09649 8454   17
 2.65975-10 1.70224-10 2.607300+4 0.000000+0 1.40987-11 9.02314-129649 8454   18
 2.607400+4 0.000000+0 4.96000-13 3.17440-13 2.607500+4 0.000000+09649 8454   19
 1.47979-14 9.47067-15 2.607600+4 0.000000+0 0.000000+0 0.000000+09649 8454   20
 2.706600+4 0.000000+0 2.420000-6 1.548800-6 2.706700+4 0.000000+09649 8454   21
 3.340000-6 2.137600-6 2.706800+4 0.000000+0 3.740000-6 2.393600-69649 8454   22
 2.706900+4 0.000000+0 2.720000-6 1.740800-6 2.707000+4 0.000000+09649 8454   23
 1.570000-6 1.004800-6 2.707100+4 0.000000+0 5.850000-7 3.744000-79649 8454   24
 2.707200+4 0.000000+0 1.430000-7 9.152000-8 2.707300+4 0.000000+09649 8454   25
 2.280000-8 1.459200-8 2.707400+4 0.000000+0 2.460000-9 1.574400-99649 8454   26
 2.707500+4 0.000000+0 1.55985-10 9.98305-11 2.707600+4 0.000000+09649 8454   27
 5.99000-12 3.83360-12 2.707700+4 0.000000+0 1.40391-13 8.98499-149649 8454   28
 2.707800+4 0.000000+0 7.07644-15 4.52892-15 2.806600+4 0.000000+09649 8454   29
 3.580000-7 2.291200-7 2.806700+4 0.000000+0 1.210000-6 7.744000-79649 8454   30
 2.806800+4 0.000000+0 3.290000-6 2.105600-6 2.806900+4 0.000000+09649 8454   31
 5.840000-6 3.737600-6 2.807000+4 0.000000+0 8.140000-6 5.209600-69649 8454   32
 2.807100+4 0.000000+0 7.770000-6 4.972800-6 2.807200+4 0.000000+09649 8454   33
 5.060000-6 3.238400-6 2.807300+4 0.000000+0 2.280000-6 1.459200-69649 8454   34
 2.807400+4 0.000000+0 7.160000-7 4.582400-7 2.807500+4 0.000000+09649 8454   35
 1.390000-7 8.896000-8 2.807600+4 0.000000+0 1.670000-8 1.068800-89649 8454   36
 2.807700+4 0.000000+0 1.479860-9 9.47110-10 2.807800+4 0.000000+09649 8454   37
 7.45929-11 4.77395-11 2.807900+4 0.000000+0 1.06241-12 6.79946-139649 8454   38
 2.808000+4 0.000000+0 4.20000-14 2.68800-14 2.808200+4 0.000000+09649 8454   39
 0.000000+0 0.000000+0 2.906600+4 0.000000+0 4.020000-9 2.572800-99649 8454   40
 2.906700+4 0.000000+0 3.630000-8 2.323200-8 2.906800+4 0.000000+09649 8454   41
 7.870000-8 5.036800-8 2.906800+4 1.000000+0 1.840000-7 1.177600-79649 8454   42
 2.906900+4 0.000000+0 1.190000-6 7.616000-7 2.907000+4 0.000000+09649 8454   43
 1.000000-6 6.400000-7 2.907000+4 1.000000+0 3.000000-6 1.920000-69649 8454   44
 2.907100+4 0.000000+0 9.280000-6 5.939200-6 2.907200+4 0.000000+09649 8454   45
 1.476000-5 9.446400-6 2.907300+4 0.000000+0 1.710000-5 1.094400-59649 8454   46
 2.907400+4 0.000000+0 1.429000-5 9.145600-6 2.907500+4 0.000000+09649 8454   47
 7.920000-6 5.068800-6 2.907600+4 0.000000+0 2.810000-6 1.798400-69649 8454   48
 2.907700+4 0.000000+0 7.330000-7 4.691200-7 2.907800+4 0.000000+09649 8454   49
 1.140000-7 7.296000-8 2.907900+4 0.000000+0 1.119890-8 7.167320-99649 8454   50
 2.908000+4 0.000000+0 6.60000-10 4.22400-10 2.908100+4 0.000000+09649 8454   51
 2.75000-11 1.76000-11 2.908200+4 0.000000+0 6.74000-13 4.31360-139649 8454   52
 2.908300+4 0.000000+0 2.06791-14 1.32347-14 3.006600+4 0.000000+09649 8454   53
 2.79000-12 1.78560-12 3.006700+4 0.000000+0 7.17000-11 4.58880-119649 8454   54
 3.006800+4 0.000000+0 1.490000-9 9.53600-10 3.006900+4 0.000000+09649 8454   55
 3.590000-9 2.297600-9 3.006900+4 1.000000+0 1.530000-8 9.792000-99649 8454   56
 3.007000+4 0.000000+0 1.680000-7 1.075200-7 3.007100+4 0.000000+09649 8454   57
 1.940000-7 1.241600-7 3.007100+4 1.000000+0 8.290000-7 5.305600-79649 8454   58
 3.007200+4 0.000000+0 4.100000-6 2.624000-6 3.007300+4 0.000000+09649 8454   59
 1.194000-5 7.641600-6 3.007400+4 0.000000+0 2.481000-5 1.587840-59649 8454   60
 3.007500+4 0.000000+0 3.554000-5 2.274560-5 3.007600+4 0.000000+09649 8454   61
 3.371000-5 2.157440-5 3.007700+4 0.000000+0 2.394000-5 1.532160-59649 8454   62
 3.007800+4 0.000000+0 1.083000-5 6.931200-6 3.007900+4 0.000000+09649 8454   63
 3.170000-6 2.028800-6 3.008000+4 0.000000+0 5.900000-7 3.776000-79649 8454   64
 3.008100+4 0.000000+0 7.660000-8 4.902400-8 3.008200+4 0.000000+09649 8454   65
 5.940000-9 3.801600-9 3.008300+4 0.000000+0 2.17979-10 1.39507-109649 8454   66
 3.008400+4 0.000000+0 7.82000-12 5.00480-12 3.008500+4 0.000000+09649 8454   67
 2.90267-13 1.85771-13 3.008600+4 0.000000+0 0.000000+0 0.000000+09649 8454   68
 3.106600+4 0.000000+0 0.000000+0 0.000000+0 3.106700+4 0.000000+09649 8454   69
 0.000000+0 0.000000+0 3.106800+4 0.000000+0 5.08000-13 3.25120-139649 8454   70
 3.106900+4 0.000000+0 1.90000-11 1.21600-11 3.107000+4 0.000000+09649 8454   71
 4.79000-10 3.06560-10 3.107100+4 0.000000+0 8.290000-9 5.305600-99649 8454   72
 3.107200+4 1.000000+0 4.615000-8 2.953600-8 3.107200+4 0.000000+09649 8454   73
 4.615000-8 2.953600-8 3.107300+4 0.000000+0 7.380000-7 4.723200-79649 8454   74
 3.107400+4 1.000000+0 2.030000-6 1.299200-6 3.107400+4 0.000000+09649 8454   75
 2.030000-6 1.299200-6 3.107500+4 0.000000+0 1.516000-5 9.702400-69649 8454   76
 3.107600+4 0.000000+0 3.668000-5 2.347520-5 3.107700+4 0.000000+09649 8454   77
 6.507000-5 4.164480-5 3.107800+4 0.000000+0 7.722000-5 4.942080-59649 8454   78
 3.107900+4 0.000000+0 6.172000-5 3.950080-5 3.108000+4 0.000000+09649 8454   79
 3.357000-5 2.148480-5 3.108100+4 0.000000+0 1.286000-5 8.230400-69649 8454   80
 3.108200+4 0.000000+0 3.030000-6 1.939200-6 3.108300+4 0.000000+09649 8454   81
 3.440000-7 2.201600-7 3.108400+4 0.000000+0 3.870000-8 2.476800-89649 8454   82
 3.108500+4 0.000000+0 3.059710-9 1.958210-9 3.108600+4 0.000000+09649 8454   83
