Retrieved by E4-Web: 2014/06/12,18:51:13                             1 0  0    0
 9.925300+4 2.509100+2         -1          0          0          29913 1451    1
 0.000000+0 1.000000+0          0          0          0          69913 1451    2
 0.000000+0 0.000000+0          1          0          5          79913 1451    3
 0.000000+0 0.000000+0          0          0         10          39913 1451    4
 99-Es-253            EVAL-JUL89 T.R. ENGLAND ET AL               9913 1451    5
 ENDF-349             DIST-DEC06 REV1-OCT92            20111222   9913 1451    6
----ENDF/B-VII.1      MATERIAL 9913         REVISION 1            9913 1451    7
-----SPONTANEOUS FISSION PRODUCT YIELDS                           9913 1451    8
------ENDF-6 FORMAT                                               9913 1451    9
                                                                  9913 1451   10
 REFERENCE: T.R. ENGLAND, B.F. RIDER, EVALUATION AND              9913 1451   11
  COMPILATION OF FISSION-PRODUCT YIELDS, 1992, ENDF-349           9913 1451   12
----FORMATTED BY D.C. GEORGE                                      9913 1451   13
                                                                  9913 1451   14
                                1        451         17          29913 1451   15
                                8        454        810          29913 1451   16
                                8        459        810          29913 1451   17
 0.000000+0 0.000000+0          0          0          0          09913 1  099999
 0.000000+0 0.000000+0          0          0          0          09913 0  0    0
 9.925300+4 2.509100+2          1          0          0          09913 8454    1
 0.000000+0 0.000000+0          0          0       4848       12129913 8454    2
 2.306600+4 0.000000+0 8.72457-15 5.58373-15 2.406600+4 0.000000+09913 8454    3
 2.99929-11 1.91954-11 2.406700+4 0.000000+0 2.28012-12 1.45928-129913 8454    4
 2.406800+4 0.000000+0 1.29007-13 8.25644-14 2.406900+4 0.000000+09913 8454    5
 1.10214-14 7.05368-15 2.407000+4 0.000000+0 0.000000+0 0.000000+09913 8454    6
 2.506600+4 0.000000+0 1.090060-8 6.976370-9 2.506700+4 0.000000+09913 8454    7
 2.080110-9 1.331270-9 2.506800+4 0.000000+0 2.96016-10 1.89450-109913 8454    8
 2.506900+4 0.000000+0 2.74904-11 1.75939-11 2.507000+4 0.000000+09913 8454    9
 1.90010-12 1.21606-12 2.507100+4 0.000000+0 9.29049-14 5.94591-149913 8454   10
 2.507200+4 0.000000+0 7.50313-15 4.80200-15 2.606600+4 0.000000+09913 8454   11
 3.820200-7 2.444930-7 2.606700+4 0.000000+0 1.740090-7 1.113660-79913 8454   12
 2.606800+4 0.000000+0 6.080320-8 3.891410-8 2.606900+4 0.000000+09913 8454   13
 1.400070-8 8.960470-9 2.607000+4 0.000000+0 2.430130-9 1.555280-99913 8454   14
 2.607100+4 0.000000+0 3.02016-10 1.93290-10 2.607200+4 0.000000+09913 8454   15
 2.57939-11 1.65081-11 2.607300+4 0.000000+0 1.42008-12 9.08848-139913 8454   16
 2.607400+4 0.000000+0 6.25033-14 4.00021-14 2.607600+4 0.000000+09913 8454   17
