Retrieved by E4-Web: 2014/06/12,18:12:55                             1 0  0    0
 9.223800+4 2.360100+2         -1          0          0          29237 1451    1
 0.000000+0 1.000000+0          0          0          0          69237 1451    2
 0.000000+0 0.000000+0          1          0          5          79237 1451    3
 0.000000+0 0.000000+0          0          0         10          39237 1451    4
 92-U -238            EVAL-JUL89 T.R. ENGLAND ET AL               9237 1451    5
 ENDF-349             DIST-DEC06 REV1-OCT92            20111222   9237 1451    6
----ENDF/B-VII.1      MATERIAL 9237         REVISION 1            9237 1451    7
-----SPONTANEOUS FISSION PRODUCT YIELDS                           9237 1451    8
------ENDF-6 FORMAT                                               9237 1451    9
                                                                  9237 1451   10
 REFERENCE: T.R. ENGLAND, B.F. RIDER, EVALUATION AND              9237 1451   11
  COMPILATION OF FISSION-PRODUCT YIELDS, 1992, ENDF-349           9237 1451   12
----FORMATTED BY D.C. GEORGE                                      9237 1451   13
                                                                  9237 1451   14
                                1        451         17          29237 1451   15
                                8        454        862          29237 1451   16
                                8        459        862          29237 1451   17
 0.000000+0 0.000000+0          0          0          0          09237 1  099999
 0.000000+0 0.000000+0          0          0          0          09237 0  0    0
 9.223800+4 2.360100+2          1          0          0          09237 8454    1
 0.000000+0 0.000000+0          0          0       5156       12899237 8454    2
 2.406600+4 0.000000+0 0.000000+0 0.000000+0 2.406700+4 0.000000+09237 8454    3
 0.000000+0 0.000000+0 2.406800+4 0.000000+0 0.000000+0 0.000000+09237 8454    4
 2.407000+4 0.000000+0 0.000000+0 0.000000+0 2.506600+4 0.000000+09237 8454    5
 2.52004-14 1.61283-14 2.506700+4 0.000000+0 1.11002-14 7.10411-159237 8454    6
 2.506800+4 0.000000+0 0.000000+0 0.000000+0 2.506900+4 0.000000+09237 8454    7
 0.000000+0 0.000000+0 2.507000+4 0.000000+0 0.000000+0 0.000000+09237 8454    8
 2.507100+4 0.000000+0 0.000000+0 0.000000+0 2.606600+4 0.000000+09237 8454    9
 4.71007-13 3.01445-13 2.606700+4 0.000000+0 7.51012-13 4.80648-139237 8454   10
 2.606800+4 0.000000+0 8.37013-13 5.35688-13 2.606900+4 0.000000+09237 8454   11
 4.86008-13 3.11045-13 2.607000+4 0.000000+0 1.98003-13 1.26722-139237 8454   12
 2.607100+4 0.000000+0 4.19007-14 2.68164-14 2.607200+4 0.000000+09237 8454   13
 0.000000+0 0.000000+0 2.607300+4 0.000000+0 0.000000+0 0.000000+09237 8454   14
 2.607400+4 0.000000+0 0.000000+0 0.000000+0 2.607500+4 0.000000+09237 8454   15
 2.16387-19 1.38487-19 2.607600+4 0.000000+0 0.000000+0 0.000000+09237 8454   16
 2.706600+4 0.000000+0 3.05005-13 1.95203-13 2.706700+4 0.000000+09237 8454   17
 1.48002-12 9.47215-13 2.706800+4 0.000000+0 5.09008-12 3.25765-129237 8454   18
 2.706900+4 0.000000+0 1.02002-11 6.52810-12 2.707000+4 0.000000+09237 8454   19
 1.49002-11 9.53615-12 2.707100+4 0.000000+0 1.25002-11 8.00013-129237 8454   20
 2.707200+4 0.000000+0 7.55012-12 4.83208-12 2.707300+4 0.000000+09237 8454   21
 2.40004-12 1.53602-12 2.707400+4 0.000000+0 4.31007-13 2.75844-139237 8454   22
 2.707500+4 0.000000+0 4.59005-14 2.93763-14 2.707600+4 0.000000+09237 8454   23
 0.000000+0 0.000000+0 2.707700+4 0.000000+0 1.80515-17 1.15530-179237 8454   24
 2.707800+4 0.000000+0 1.38577-18 8.86892-19 2.707900+4 0.000000+09237 8454   25
 3.49231-19 2.23508-19 2.806600+4 0.000000+0 1.21002-14 7.74412-159237 8454   26
 2.806700+4 0.000000+0 2.04003-13 1.30562-13 2.806800+4 0.000000+09237 8454   27
 2.18003-12 1.39522-12 2.806900+4 0.000000+0 1.33002-11 8.51213-129237 8454   28
 2.807000+4 0.000000+0 5.78009-11 3.69926-11 2.807100+4 0.000000+09237 8454   29
 1.58003-10 1.01122-10 2.807200+4 0.000000+0 3.26005-10 2.08643-109237 8454   30
 2.807300+4 0.000000+0 3.95006-10 2.52804-10 2.807400+4 0.000000+09237 8454   31
 2.87005-10 1.83683-10 2.807500+4 0.000000+0 1.24002-10 7.93613-119237 8454   32
 2.807600+4 0.000000+0 3.40005-11 2.17603-11 2.807700+4 0.000000+09237 8454   33
 5.72007-12 3.66085-12 2.807800+4 0.000000+0 5.17007-13 3.30884-139237 8454   34
 2.807900+4 0.000000+0 1.10663-13 7.08240-14 2.808000+4 0.000000+09237 8454   35
 0.000000+0 0.000000+0 2.808100+4 0.000000+0 2.24872-17 1.43918-179237 8454   36
 2.808200+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09237 8454   37
 0.000000+0 0.000000+0 2.906700+4 0.000000+0 0.000000+0 0.000000+09237 8454   38
 2.906800+4 0.000000+0 0.000000+0 0.000000+0 2.906800+4 1.000000+09237 8454   39
 1.84003-14 1.17762-14 2.906900+4 0.000000+0 5.88009-13 3.76326-139237 8454   40
 2.907000+4 0.000000+0 2.10003-12 1.34402-12 2.907000+4 1.000000+09237 8454   41
 6.30010-12 4.03206-12 2.907100+4 0.000000+0 7.22011-11 4.62087-119237 8454   42
 2.907200+4 0.000000+0 4.39007-10 2.80964-10 2.907300+4 0.000000+09237 8454   43
 1.660030-9 1.062420-9 2.907400+4 0.000000+0 4.030060-9 2.579240-99237 8454   44
 2.907500+4 0.000000+0 6.100100-9 3.904060-9 2.907600+4 0.000000+09237 8454   45
 6.520100-9 4.172870-9 2.907700+4 0.000000+0 4.340070-9 2.777640-99237 8454   46
 2.907800+4 0.000000+0 1.670030-9 1.068820-9 2.907900+4 0.000000+09237 8454   47
 4.69897-10 3.00734-10 2.908000+4 0.000000+0 4.48007-11 2.86725-119237 8454   48
 2.908100+4 0.000000+0 4.77005-12 3.05283-12 2.908200+4 0.000000+09237 8454   49
 1.49002-13 9.53615-14 2.908300+4 0.000000+0 1.16767-15 7.47308-169237 8454   50
 2.908400+4 0.000000+0 4.39586-17 2.81335-17 3.006600+4 0.000000+09237 8454   51
 0.000000+0 0.000000+0 3.006700+4 0.000000+0 0.000000+0 0.000000+09237 8454   52
 3.006800+4 0.000000+0 0.000000+0 0.000000+0 3.006900+4 0.000000+09237 8454   53
 0.000000+0 0.000000+0 3.006900+4 1.000000+0 0.000000+0 0.000000+09237 8454   54
 3.007000+4 0.000000+0 5.72009-14 3.66086-14 3.007100+4 0.000000+09237 8454   55
 3.59006-13 2.29764-13 3.007100+4 1.000000+0 1.53002-12 9.79216-139237 8454   56
 3.007200+4 0.000000+0 3.98006-11 2.54724-11 3.007300+4 0.000000+09237 8454   57
 4.94008-10 3.16165-10 3.007400+4 0.000000+0 3.710060-9 2.374440-99237 8454   58
 3.007500+4 0.000000+0 1.660030-8 1.062420-8 3.007600+4 0.000000+09237 8454   59
 5.640090-8 3.609660-8 3.007700+4 0.000000+0 1.250020-7 8.000130-89237 8454   60
 3.007800+4 0.000000+0 1.790030-7 1.145620-7 3.007900+4 0.000000+09237 8454   61
 2.000030-7 1.280020-7 3.008000+4 0.000000+0 7.660120-8 4.902480-89237 8454   62
 3.008100+4 0.000000+0 3.640060-8 2.329640-8 3.008200+4 0.000000+09237 8454   63
 5.410090-9 3.462450-9 3.008300+4 0.000000+0 3.70005-10 2.36803-109237 8454   64
 3.008400+4 0.000000+0 1.64002-11 1.04961-11 3.008500+4 0.000000+09237 8454   65
 3.14444-14 2.01244-14 3.008600+4 0.000000+0 0.000000+0 0.000000+09237 8454   66
 3.008700+4 0.000000+0 7.02976-16 4.49904-16 3.106600+4 0.000000+09237 8454   67
 0.000000+0 0.000000+0 3.106700+4 0.000000+0 0.000000+0 0.000000+09237 8454   68
 3.106800+4 0.000000+0 0.000000+0 0.000000+0 3.106900+4 0.000000+09237 8454   69
 0.000000+0 0.000000+0 3.107000+4 0.000000+0 0.000000+0 0.000000+09237 8454   70
 3.107100+4 0.000000+0 0.000000+0 0.000000+0 3.107200+4 1.000000+09237 8454   71
 3.92006-14 2.50884-14 3.107200+4 0.000000+0 3.92006-14 2.50884-149237 8454   72
 3.107300+4 0.000000+0 3.90006-12 2.49604-12 3.107400+4 1.000000+09237 8454   73
 5.50009-11 3.52006-11 3.107400+4 0.000000+0 5.50009-11 3.52006-119237 8454   74
