Retrieved by E4-Web: 2014/06/12,18:12:42                             1 0  0    0
 9.223700+4 2.350120+2         -1          0          0          29234 1451    1
 0.000000+0 1.000000+0          0          0          0          69234 1451    2
 1.000000+0 2.000000+7          1          0         11          79234 1451    3
 0.000000+0 0.000000+0          0          0         10          39234 1451    4
 92-U -237            EVAL-JUL89 T.R. ENGLAND ET AL               9234 1451    5
 ENDF-349             DIST-DEC06 REV1-OCT92            20111222   9234 1451    6
----ENDF/B-VII.1      MATERIAL 9234         REVISION 1            9234 1451    7
-----NEUTRON-INDUCED FISSION PRODUCT YIELDS                       9234 1451    8
------ENDF-6 FORMAT                                               9234 1451    9
                                                                  9234 1451   10
 REFERENCE: T.R. ENGLAND, B.F. RIDER, EVALUATION AND              9234 1451   11
  COMPILATION OF FISSION-PRODUCT YIELDS, 1992, ENDF-349           9234 1451   12
----FORMATTED BY D.C. GEORGE                                      9234 1451   13
                                                                  9234 1451   14
                                1        451         17          29234 1451   15
                                8        454        860          29234 1451   16
                                8        459        860          29234 1451   17
 0.000000+0 0.000000+0          0          0          0          09234 1  099999
 0.000000+0 0.000000+0          0          0          0          09234 0  0    0
 9.223700+4 2.350120+2          1          0          0          09234 8454    1
 5.000000+5 0.000000+0          0          0       5144       12869234 8454    2
 2.306600+4 0.000000+0 5.51216-18 3.52778-18 2.306700+4 0.000000+09234 8454    3
 1.14105-18 7.30273-19 2.406600+4 0.000000+0 5.15000-13 3.29600-139234 8454    4
 2.406700+4 0.000000+0 7.88998-14 5.04958-14 2.406800+4 0.000000+09234 8454    5
 0.000000+0 0.000000+0 2.406900+4 0.000000+0 5.49360-17 3.51591-179234 8454    6
 2.407000+4 0.000000+0 0.000000+0 0.000000+0 2.506600+4 0.000000+09234 8454    7
 9.84011-11 6.29767-11 2.506700+4 0.000000+0 6.19007-11 3.96165-119234 8454    8
 2.506800+4 0.000000+0 8.06009-12 5.15846-12 2.506900+4 0.000000+09234 8454    9
 1.75997-12 1.12638-12 2.507000+4 0.000000+0 1.17001-13 7.48809-149234 8454   10
 2.507100+4 0.000000+0 0.000000+0 0.000000+0 2.507200+4 0.000000+09234 8454   11
 9.15126-17 5.85681-17 2.507300+4 0.000000+0 2.29946-17 1.47165-179234 8454   12
 2.606600+4 0.000000+0 2.640030-9 1.689620-9 2.606700+4 0.000000+09234 8454   13
 4.030050-9 2.579230-9 2.606800+4 0.000000+0 2.100020-9 1.344020-99234 8454   14
 2.606900+4 0.000000+0 1.210010-9 7.74409-10 2.607000+4 0.000000+09234 8454   15
 3.45004-10 2.20803-10 2.607100+4 0.000000+0 7.38008-11 4.72325-119234 8454   16
 2.607200+4 0.000000+0 8.55001-12 5.47200-12 2.607300+4 0.000000+09234 8454   17
 1.59000-12 1.01760-12 2.607400+4 0.000000+0 1.27001-13 8.12809-149234 8454   18
 2.607500+4 0.000000+0 3.30865-15 2.11753-15 2.607600+4 0.000000+09234 8454   19
 0.000000+0 0.000000+0 2.706600+4 0.000000+0 1.540020-9 9.85611-109234 8454   20
 2.706700+4 0.000000+0 7.700090-9 4.928060-9 2.706800+4 0.000000+09234 8454   21
 9.160100-9 5.862470-9 2.706900+4 0.000000+0 1.880020-8 1.203210-89234 8454   22
 2.707000+4 0.000000+0 1.360020-8 8.704100-9 2.707100+4 0.000000+09234 8454   23
 1.150010-8 7.360080-9 2.707200+4 0.000000+0 3.670040-9 2.348830-99234 8454   24
 2.707300+4 0.000000+0 2.940030-9 1.881620-9 2.707400+4 0.000000+09234 8454   25
 6.56007-10 4.19845-10 2.707500+4 0.000000+0 1.05998-10 6.78387-119234 8454   26
 2.707600+4 0.000000+0 6.84008-12 4.37765-12 2.707700+4 0.000000+09234 8454   27
 1.03982-13 6.65483-14 2.707800+4 0.000000+0 8.38063-15 5.36360-159234 8454   28
 2.707900+4 0.000000+0 1.32040-15 8.45053-16 2.806600+4 0.000000+09234 8454   29
 1.80002-10 1.15201-10 2.806700+4 0.000000+0 2.060020-9 1.318410-99234 8454   30
 2.806800+4 0.000000+0 8.390100-9 5.369660-9 2.806900+4 0.000000+09234 8454   31
 3.690040-8 2.361630-8 2.807000+4 0.000000+0 9.050100-8 5.792070-89234 8454   32
 2.807100+4 0.000000+0 1.720020-7 1.100810-7 2.807200+4 0.000000+09234 8454   33
 2.060020-7 1.318410-7 2.807300+4 0.000000+0 4.270050-7 2.732830-79234 8454   34
 2.807400+4 0.000000+0 3.790040-7 2.425630-7 2.807500+4 0.000000+09234 8454   35
 1.710020-7 1.094410-7 2.807600+4 0.000000+0 4.620050-8 2.956830-89234 8454   36
 2.807700+4 0.000000+0 7.189980-9 4.601590-9 2.807800+4 0.000000+09234 8454   37
 7.83001-10 5.01120-10 2.807900+4 0.000000+0 9.13008-11 5.84325-119234 8454   38
 2.808000+4 0.000000+0 4.60005-13 2.94403-13 2.808100+4 0.000000+09234 8454   39
 1.04566-14 6.69221-15 2.808200+4 0.000000+0 0.000000+0 0.000000+09234 8454   40
 2.906600+4 0.000000+0 3.22004-13 2.06082-13 2.906700+4 0.000000+09234 8454   41
 1.47002-11 9.40811-12 2.906800+4 0.000000+0 4.19005-11 2.68163-119234 8454   42
 2.906800+4 1.000000+0 1.13001-10 7.23208-11 2.906900+4 0.000000+09234 8454   43
 2.470030-9 1.580820-9 2.907000+4 0.000000+0 3.090040-9 1.977620-99234 8454   44
 2.907000+4 1.000000+0 1.100010-8 7.040080-9 2.907100+4 0.000000+09234 8454   45
 8.820100-8 5.644860-8 2.907200+4 0.000000+0 2.310030-7 1.478420-79234 8454   46
 2.907300+4 0.000000+0 1.650020-6 1.056010-6 2.907400+4 0.000000+09234 8454   47
 3.360040-6 2.150420-6 2.907500+4 0.000000+0 5.790070-6 3.705640-69234 8454   48
 2.907600+4 0.000000+0 3.980050-6 2.547230-6 2.907700+4 0.000000+09234 8454   49
 2.580030-6 1.651220-6 2.907800+4 0.000000+0 8.150090-7 5.216060-79234 8454   50
 2.907900+4 0.000000+0 1.029100-7 6.586230-8 2.908000+4 0.000000+09234 8454   51
 6.720080-9 4.300850-9 2.908100+4 0.000000+0 3.34993-10 2.14396-109234 8454   52
 2.908200+4 0.000000+0 7.02008-12 4.49285-12 2.908300+4 0.000000+09234 8454   53
 1.13093-13 7.23794-14 2.908400+4 0.000000+0 3.33941-15 2.13722-159234 8454   54
 3.006600+4 0.000000+0 0.000000+0 0.000000+0 3.006700+4 0.000000+09234 8454   55
 0.000000+0 0.000000+0 3.006800+4 0.000000+0 3.75004-13 2.40003-139234 8454   56
 3.006900+4 0.000000+0 2.72003-12 1.74082-12 3.006900+4 1.000000+09234 8454   57
 1.33002-11 8.51210-12 3.007000+4 0.000000+0 3.69004-10 2.36163-109234 8454   58
 3.007100+4 0.000000+0 9.69011-10 6.20167-10 3.007100+4 1.000000+09234 8454   59
 4.730050-9 3.027230-9 3.007200+4 0.000000+0 5.480060-8 3.507240-89234 8454   60
 3.007300+4 0.000000+0 8.900100-7 5.696060-7 3.007400+4 0.000000+09234 8454   61
 5.940070-6 3.801640-6 3.007500+4 0.000000+0 2.258030-5 1.445140-59234 8454   62
 3.007600+4 0.000000+0 5.253060-5 3.361960-5 3.007700+4 0.000000+09234 8454   63
 8.193090-5 5.243580-5 3.007800+4 0.000000+0 1.037510-4 6.640080-59234 8454   64
 3.007900+4 0.000000+0 3.728040-5 2.385950-5 3.008000+4 0.000000+09234 8454   65
 1.062010-5 6.796880-6 3.008100+4 0.000000+0 1.600020-6 1.024010-69234 8454   66
 3.008200+4 0.000000+0 1.580020-7 1.011210-7 3.008300+4 0.000000+09234 8454   67
 7.819980-9 5.004780-9 3.008400+4 0.000000+0 3.12000-10 1.99680-109234 8454   68
 3.008500+4 0.000000+0 2.26923-12 1.45231-12 3.008600+4 0.000000+09234 8454   69
 4.17005-14 2.66883-14 3.106600+4 0.000000+0 0.000000+0 0.000000+09234 8454   70
 3.106700+4 0.000000+0 0.000000+0 0.000000+0 3.106800+4 0.000000+09234 8454   71
 0.000000+0 0.000000+0 3.106900+4 0.000000+0 0.000000+0 0.000000+09234 8454   72
