Retrieved by E4-Web: 2014/06/12,18:14:23                             1 0  0    0
 9.424000+4 2.379920+2         -1          0          0          29440 1451    1
 0.000000+0 1.000000+0          0          0          0          69440 1451    2
 1.000000+0 2.000000+7          1          0         11          79440 1451    3
 0.000000+0 0.000000+0          0          0         10          39440 1451    4
 94-Pu-240            EVAL-JUL89 T.R. ENGLAND ET AL               9440 1451    5
 ENDF-349             DIST-DEC06 REV1-OCT92            20111222   9440 1451    6
----ENDF/B-VII.1      MATERIAL 9440         REVISION 1            9440 1451    7
-----NEUTRON-INDUCED FISSION PRODUCT YIELDS                       9440 1451    8
------ENDF-6 FORMAT                                               9440 1451    9
                                                                  9440 1451   10
 REFERENCE: T.R. ENGLAND, B.F. RIDER, EVALUATION AND              9440 1451   11
  COMPILATION OF FISSION-PRODUCT YIELDS, 1992, ENDF-349           9440 1451   12
----FORMATTED BY D.C. GEORGE                                      9440 1451   13
                                                                  9440 1451   14
                                1        451         17          29440 1451   15
                                8        454       2481          29440 1451   16
                                8        459       2481          29440 1451   17
 0.000000+0 0.000000+0          0          0          0          09440 1  099999
 0.000000+0 0.000000+0          0          0          0          09440 0  0    0
 9.424000+4 2.379920+2          3          0          0          09440 8454    1
 2.530000-2 0.000000+0          2          0       4992       12489440 8454    2
 2.306600+4 0.000000+0 5.29855-19 3.39107-19 2.406600+4 0.000000+09440 8454    3
 2.50995-14 1.60637-14 2.406700+4 0.000000+0 0.000000+0 0.000000+09440 8454    4
 2.406800+4 0.000000+0 0.000000+0 0.000000+0 2.406900+4 0.000000+09440 8454    5
 6.25578-18 4.00370-18 2.407000+4 0.000000+0 0.000000+0 0.000000+09440 8454    6
 2.506600+4 0.000000+0 1.04000-11 6.65600-12 2.506700+4 0.000000+09440 8454    7
 2.68000-12 1.71520-12 2.506800+4 0.000000+0 5.59000-13 3.57760-139440 8454    8
 2.506900+4 0.000000+0 9.76938-14 6.25240-14 2.507000+4 0.000000+09440 8454    9
 0.000000+0 0.000000+0 2.507100+4 0.000000+0 0.000000+0 0.000000+09440 8454   10
 2.507200+4 0.000000+0 2.06242-17 1.31995-17 2.507300+4 0.000000+09440 8454   11
 1.72900-18 1.10656-18 2.606600+4 0.000000+0 5.34000-10 3.41760-109440 8454   12
 2.606700+4 0.000000+0 3.46000-10 2.21440-10 2.606800+4 0.000000+09440 8454   13
 2.64000-10 1.68960-10 2.606900+4 0.000000+0 1.24000-10 7.93600-119440 8454   14
 2.607000+4 0.000000+0 4.72000-11 3.02080-11 2.607100+4 0.000000+09440 8454   15
